112.85	0
112.9	0
112.95	0
113	0
113.05	0
113.1	0
113.15	0
113.2	0
113.25	0
113.3	0
113.35	0
113.4	0
113.45	7.8115029
113.5	18.2873936
113.55	27.804005
113.6	33.2927645
113.65	34.8886797
113.7	36.4883321
113.75	38.4705381
113.8	40.7902035
113.85	43.1136653
113.9	50.6839813
113.95	57.4549858
114	61.3831076
114.05	62.5090804
114.1	63.6761389
114.15	66.4313568
114.2	72.1166194
114.25	78.0340622
114.3	82.986201
114.35	87.5003183
114.4	92.7944854
114.45	98.0714919
114.5	99.9630319
114.55	100
114.6	100
114.65	100
114.7	100
114.75	100
114.8	100
114.85	100
114.9	100
114.95	100
115	100
115.05	100
115.1	100
115.15	100
115.2	100
115.25	100
115.3	100
115.35	100
115.4	100
115.45	100
115.5	100
115.55	100
115.6	100
115.65	100
115.7	100
115.75	100
115.8	100
115.85	100
115.9	100
115.95	100
116	100
116.05	100
116.1	100
116.15	100
116.2	100
116.25	100
116.3	100
116.35	100
116.4	100
116.45	100
116.5	100
116.55	100
116.6	100
116.65	100
116.7	100
116.75	100
116.8	100
116.85	100
116.9	100
116.95	100
117	100
117.05	100
117.1	100
117.15	100
117.2	100
117.25	100
117.3	100
117.35	100
117.4	100
117.45	100
117.5	100
117.55	100
117.6	100
117.65	100
117.7	100
117.75	100
117.8	100
117.85	100
117.9	100
117.95	100
118	100
118.05	100
118.1	100
118.15	100
118.2	100
118.25	100
118.3	100
118.35	100
118.4	100
118.45	100
118.5	100
118.55	100
118.6	100
118.65	100
118.7	100
118.75	100
118.8	100
118.85	100
118.9	100
118.95	100
119	100
119.05	100
119.1	100
119.15	100
119.2	100
119.25	100
119.3	100
119.35	100
119.4	100
119.45	100
119.5	100
119.55	100
119.6	100
119.65	100
119.7	100
119.75	100
119.8	100
119.85	100
119.9	100
119.95	100
120	100
120.05	100
120.1	100
120.15	100
120.2	100
120.25	100
120.3	100
120.35	100
120.4	100
120.45	100
120.5	100
120.55	100
120.6	100
120.65	100
120.7	100
120.75	100
120.8	100
120.85	100
120.9	100
120.95	100
121	100
121.05	100
121.1	100
121.15	100
121.2	100
121.25	100
121.3	100
121.35	100
121.4	100
121.45	100
121.5	100
121.55	100
121.6	100
121.65	100
121.7	100
121.75	100
121.8	100
121.85	100
121.9	100
121.95	100
122	100
122.05	100
122.1	100
122.15	100
122.2	100
122.25	100
122.3	100
122.35	100
122.4	100
122.45	100
122.5	100
122.55	100
122.6	100
122.65	100
122.7	100
122.75	100
122.8	100
122.85	100
122.9	100
122.95	100
123	100
123.05	100
123.1	100
123.15	100
123.2	100
123.25	100
123.3	100
123.35	100
123.4	100
123.45	100
123.5	100
123.55	100
123.6	100
123.65	100
123.7	100
123.75	100
123.8	100
123.85	100
123.9	100
123.95	100
124	100
124.05	100
124.1	100
124.15	100
124.2	100
124.2704237	100
